conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_000352,"Bas, गैस कनेक्शन की सब्सिडी खाते में आ गई। 200 रुपये क्रेडिट हुआ है।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000954,"Warning: contraband shipment under investigation hai. Aapka Aadhaar linked hai. Rs 50,000 do warna passport cancel.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004774,"Oh, फोटोग्राफी क्लब जॉइन किया है। वीकेंड पर फोटोवॉक है। आना है तो बताओ।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001461,"LIC ka bonus mature hua hai. Rs 3,000 pay karein aur paise le jayein. Yeh genuine government scheme hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_006480,Main verification officer bol raha hoon. Mera OTP galat number pe chala gaya. payment gateway se verification hai. Please wo code bata do.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005216,"Pata hai, water bill is mahine zyada aaya hai. Municipal office call karke verify karungi. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002860,"नमस्ते, टेक्निकल सपोर्ट हूं। अकाउंट रिएक्टिवेशन के लिए। आपके नंबर पर जो 6 अंकों का कोड आया है वो बता दीजिए। बहुत अर्जेंट है।",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003281,"पार्ट-टाइम टाइपिंग का मौका - घर से काम करें। रोजाना 1,000-5,000 रुपये कमाएं। रजिस्ट्रेशन 2,500 रुपये।",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_000134,"Bas, laptop ki warranty next month expire ho rahi hai. Extended warranty leni chahiye? Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002248,कोटक बैंक से बोल रहे हैं। नेट बैंकिंग में अनऑथराइज्ड लॉगिन हुआ है। सिक्योरिटी के लिए अपना ओटीपी और कार्ड के अंतिम 4 अंक बताइए।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_000604,"This is courier service. international illegal parcel has been intercepted. Pay Rs 50,000 or criminal charges will be filed.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_003054,"Btw, chhotu ka result aa gaya. Bahut achhe marks aaye hain. Party rakhte hain weekend pe. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005553,"government-backed scheme se log crorepati ban rahe hain. Rs 10,000 se shuru karein. No risk. Money back guarantee. Act now.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_002453,"Emergency call: aapke husband ko road accident hua. Rs 35,000 immediately chahiye. Hum hospital mein hain.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_006158,Bank se call aayi thi account statement ke baare mein. Branch se collect karna hai. Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000037,"Ek minute, पेंशन का स्टेटस चेक करना है। पोस्ट ऑफिस में जाकर पता करूंगी। Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001542,"compromising information hai tumhari. Tumhare employer ko bhi bhejenge. Rs 50,000 jama karo aaj raat tak. Final hai yeh.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006458,"Achha, iPL ka naya season shuru hone wala hai. Fantasy team banate hain saath mein. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005047,"Hey, pension ka status check karna hai. Post office mein jaake pata karungi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003359,"Namaste, PNB ka senior executive hoon. account mein technical error hai. Apna password aur card details share karein.",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003755,"Your bete is with us. Transfer Rs 50,000 immediately to 7654321098 or we will kill him. Do not inform the police.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_006530,कस्टमर केयर से कॉल है। केवाईसी अपडेट हो रहा है। आपके व्हाट्सएप पर जो ओटीपी आया है वो बता दीजिए। 5 मिनट में एक्सपायर होगा।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_002899,"हमने तुम्हारी स्क्रीन रिकॉर्ड की है। 50,000 रुपये भेजो नहीं तो पब्लिकली रिलीज करेंगे। 48 घंटे का समय है।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005236,"आपके खाते में इनकम टैक्स रिफंड पेंडिंग है आपका। 5,000 रुपये दे दीजिए प्रोसेसिंग के लिए। तुरंत राशि आ जाएगी।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_000001,कस्टमर केयर से कॉल है। रिफंड प्रोसेस हो रहा है। आपके पेटीएम पर जो ओटीपी आया है वो बता दीजिए। 5 मिनट में एक्सपायर होगा।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_002470,"Haan, डेबिट कार्ड एक्सपायर होने वाला है। नया कब मिलेगा? ऑटोमेटिक रिन्यूअल है क्या?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006609,"प्रिय ग्राहक, पीएनबी से हैं। केवाईसी अपडेट मैंडेटरी है। अपना डेबिट कार्ड नंबर, सीवीवी और एक्सपायरी डेट बताइए।",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_002201,"Tumhara bhai mere kabze mein hai. Agar zinda dekhna chahte ho toh turant Rs 10,00,000 bhej do. Koi chalaaki mat karna.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004858,"Pre-approved home loan Rs 1,00,000. Rs 8,000 jama karein turant. Offer sirf aaj ke liye hai.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_001310,"Yeh TRAI ka officer bol raha hai. aapke naam pe suspicious parcel hai. Aapko Rs 3,00,000 dena hoga nahi toh arrest warrant issue hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002361,Fixed deposit scheme ke baare mein message aaya tha. Interest rates bata dijiye. Bata dena.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003847,"भाई राहुल बोल रहा हूं। मेरी इमरजेंसी कैश चाहिए हो गई। क्या तू 10,000 रुपये भेज सकता है? वापस कर दूंगा।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_002312,सिक्योरिटी ऑफिसर यहां कोटक बैंक से। आपके अकाउंट की री-वेरिफिकेशन जरूरी है। सिक्योरिटी अपडेट के लिए नेट बैंकिंग क्रेडेंशियल चाहिए।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005623,फिक्स्ड डिपॉजिट स्कीम के बारे में मैसेज आया था। इंटरेस्ट रेट बताइए।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005686,"Yeh tumhari last chance hai. tumhari private photos aur videos hain hamare paas. Rs 50,000 do warna social media pe sab expose karenge. 6 ghante hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001148,Yeh Axis Bank ka compliance team hai. card renewal ke liye. Card number aur CVV chahiye security update ke liye.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
