conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_001401,"Listen carefully. compromising information hai tumhari. Pay Rs 1,00,000 within 12 hours or we publish everything online.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002272,"Final warning. tumhari browsing history hai hamare paas. Rs 1,00,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002314,"यह गंभीर मामला है। मैं सब-इंस्पेक्टर हूं। आपका फोन नंबर संदिग्ध गतिविधि में है। 2,00,000 रुपये तुरंत ट्रांसफर करें वरना वारंट जारी होगा।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_002853,"आपका बच्चे हमारे साथ है। 2 घंटे में 50,000 रुपये ट्रांसफर करो। पुलिस को बताया तो मार दूंगा।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_001400,"आपके नाम पर वारंट है। एसीपी साहब बोल रहा हूं। क्रिमिनल कंप्लेंट फाइल हुई है। अभी 75,000 रुपये सिक्योरिटी डिपॉजिट करो।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_006533,Geyser se paani leak ho raha hai. Plumber kal aayega. Tab tak bucket se kaam chala rahe hain. Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002115,"मेरे पास चैट स्क्रीनशॉट्स है। अगर पति/पत्नी और कलीग्स को नहीं दिखाना तो 1,00,000 रुपये भेजो।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005703,"Urgent: Aapka instant loan application Rs 1,00,000 approved. Rs 12,000 verification charges do. Delay = cancellation.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005614,Photography club join kiya hai. Weekend pe photowalk hai. Aana hai toh bata. Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002371,"Aapke liye part-time typing ka offer hai. Monthly Rs 40,000+. One-time fee Rs 7,500. Pay now and start today.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_000514,"एक्सक्लूसिव रियल एस्टेट डील में 25,000 रुपये ट्रांसफर करें। रिकॉर्ड प्रॉफिट आ रहे हैं। पहला पेआउट एक हफ्ते में।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_002915,"Aapke liye YouTube video liking ka offer hai. Monthly Rs 40,000+. One-time fee Rs 499. Pay now and start today.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_001963,शुक्रवार से सेल शुरू है। सब 50% ऑफ है। शॉपिंग चलें ऑफिस के बाद?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000402,"मैंने किडनैप किया है तुम्हारे बेटे को। 2,00,000 रुपये फिरौती है। देरी की तो गोली मार दूंगा।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003313,"Urgent: your child danger mein hai. serious injury situation hai. Rs 20,000 turant transfer karein 7373737373 pe.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_003792,"यार, वीकेंड पर फ्री हो? मूवी चलते हैं। नई एक्शन मूवी रिलीज हुई है। Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003096,"Jaldi karo please, sister bol raha hoon. hospital mein hoon. Mujhe 10,000 chahiye abhi ke abhi. Papa ko mat bolna.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001456,"Btw, ghar ke paas ka ATM 3 din se band hai. Koi aur ATM nearby hai kya?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004532,"Aapka education loan Rs 20,00,000 pre-approved hai. Rs 15,000 insurance aur processing fee bhejein. Loan 24 ghante mein.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_000801,"Haan, पार्क में गिर गई, पैर में हल्की मोच आई है। आइस लगा रही हूं। आने की जरूरत नहीं।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006189,"Ek minute, हेलो, मुझे अकाउंट बैलेंस जानना है। अकाउंट नंबर 4523 में एंड होता है। Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003719,"तुम्हारी चैट स्क्रीनशॉट्स पब्लिक करनी है या 50,000 दोगे? चॉइस तुम्हारी है। टाइम कम है।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005550,Yeh support team hai. lucky draw mein aap jeete hain. Aapke Paytm account ke liye OTP aaya hoga. Jaldi batayein please.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005416,"Beta, mujhe pareshani mein hoon. am in hospital. 10,000 bhej do UPI se 9876543210 pe. Kisi ko pata mat chalne dena.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_006602,"प्रिय ग्राहक, 10,000 रुपये कैशबैक रिवॉर्ड पेंडिंग है। 3,000 रुपये नॉमिनल फीस दें फंड रिलीज करने के लिए। जल्दी करो, एक्सपायर होगा।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_005413,"Attention: banned substances wala courier airport pe seize hua hai. Aapka naam linked hai. Rs 15,000 transfer karein 4 ghante mein.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_003649,"Waise, पार्क में गिर गई, पैर में हल्की मोच आई है। आइस लगा रही हूं। आने की जरूरत नहीं।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005110,"Oh, इनकम टैक्स रिटर्न फाइल करना है डेडलाइन से पहले। अच्छा सीए सुझाओ।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003305,"Pre-approved home loan Rs 20,00,000. Rs 15,000 jama karein turant. Offer sirf aaj ke liye hai.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_006161,"विशेष ऑफर: 40% रिटर्न वाला म्यूचुअल फंड। 1,00,000 रुपये निवेश करें और वीकली पेआउट पाएं। यह ऑफर सिर्फ आज के लिए है।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001917,एक्सिस बैंक से कॉल है। आपका खाता ब्लॉक होने वाला है। खाता बचाने के लिए अभी ओटीपी बताइए जो आपके फोन पर आया है।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002239,"Hey, client ne feedback bheja hai. Bahut khush hain project se. Good job team! Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002079,"This is Sub-Inspector from Cyber Crime Department. criminal complaint file hua hai. Pay Rs 1,50,000 immediately or face arrest. Do not disconnect.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_002605,"वीडियो कॉल रिकॉर्डिंग्स है मेरे पास। तुम्हारे परिवार को दिखाऊंगा अगर 50,000 रुपये नहीं मिले 48 घंटे में।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003383,"Kya aap extra income chahte hain? data entry from home mein opportunity hai. Registration Rs 7,500. Students aur housewives welcome.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_000311,HDFC Bank se bol rahe hain. aapka account block hone wala hai. Security ke liye apna OTP aur card ke last 4 digits batayein.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002927,"Haan, kirana wale ka hisaab karna hai. Rs 4,500 baaki hai. UPI se bhej deti hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002516,"PNB ka verification officer bol raha hai. aapke account ki re-verification zaruri hai. Card ke 16-digit number, CVV, aur PIN batayein.",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
